name,Marca,Descrizione,image_url
Miscelatore elettrico TE-MX 1600-2 CE,Einhell,Regolazione dinamica del numero di giri: nessuna riduzione del numero di giri sotto carico; Potente motore che eroga la necessaria forza; Trasmissione a 2 velocità per una coppia molto elevata ed elevate prestazioni di miscelazione; Robusto corpo porta ingranaggi in alluminio di lunga durata; Impugnatura ergonomica e interruttore di blocco per funzionamento continuato; Con funzione Softstart per un funzionamento sicuro e confortevole; Cavo lungo e robusto (3 m); Robusto attacco per agitatore con filettatura M14; Incluso agitatore per malta (diametro 133 mm),/images/einhell_products_selenium/MiscelatoreelettricoTE-MX1600-2CE.webp
Miscelatore elettrico TE-MX 1600-2 CE Twin,Einhell,Agitatori controrotanti per una miscelazione rapida e senza sforzo.; Regolazione dinamica del numero di giri: nessuna riduzione del numero di giri sotto carico; Impugnature ergonomiche per lavorare confortevolmente; Trasmissione a 2 velocità per una coppia elevata ed elevate prestazioni di miscelazione; Con funzione Soft Start per un funzionamento sicuro e confortevole; Dispositivo di agitazione esagonale con due scanalature di posizionamento; Compatibile solo con gli accessori: Einhell Twin-Stirrer Mortar; Incl. 2 agitatori per malta con perno di posizionamento (Ø 120mm),/images/einhell_products_selenium/MiscelatoreelettricoTE-MX1600-2CETwin.webp
Trapani a percussione TE-ID 500 E,Einhell,Trapano a percussione maneggevole e leggero dalle dimensioni compatte; Facile cambio utensile grazie al mandrino autoserrante; Adeguamento al materiale del numero di giri con funzione di preselezione; Ingranaggi in metallo robusti e longevi; Impugnatura supplementare con nervature di sicurezza; Impugnature ergonomiche antiscivolo per lavorare confortevolmente; Asta di profondità di perforazione a regolazione continua in robusto metallo; Utilizzo con supporti di foratura grazie al collo di serraggio da 43 mm; Pratica valigetta in dotazione,/images/einhell_products_selenium/TrapaniapercussioneTE-ID500E.webp
Levigatrici per cartongesso TE-DW 225 X,Einhell,"Potente motore da 750 W e trasmissione angolare in metallo di alta qualità; Piastra di levigatura intercambiabile(rotonda e triangolare) per un utilizzo ottimale; Snodi sferici per una mobilità illimitata della testa di rettifica; Cuscinetto ammortizzato dell'anello della spazzola; Guida di scorrimento pieghevole per montaggio e smontaggio rapidi; Manico telescopico continuo fino a 165 cm; Include 3 dischi abrasivi Ø 225 mm (1*P60/1*P80/1*P120); Include 3 dischi abrasivi 285*285*285mm (1*P60/1*P80/1*P120); Incl. nastri abrasivi di alta qualità (1 rotonda, 1 triangolare); Fornita con valigetta di custodia e trasporto E-Box",/images/einhell_products_selenium/LevigatricipercartongessoTE-DW225X.webp
Troncatrici con piano superiore TE-MS 216 T,Einhell,Conversione senza attrezzi in sega circolare da banco o troncatrice; Lama in metallo duro con Ø 216 mm e 36 denti; Banco rotante con regolazione angolare fino a 45º; Testata di taglio inclinabile a sinistra fino a 45º per tagli obliqui; Banco da taglio regolabile per l’utilizzo come sega circolare da banco; Dispositivo di bloccaggio di sicurezza del pezzo lavorato incorporato; Spintore per distanza di sicurezza dalla lama; Laser di guida per tagli precisi; Guida parallela regolabile in continuo; Superfici di appoggio su entrambi i lati per pezzi da lavorare più lunghi; Robusto banco da lavoro in alluminio; Attacchi da Ø 36 mm per l'aspirazione della polvere,/images/einhell_products_selenium/TroncatriciconpianosuperioreTE-MS216T.webp
Troncatrici con piano superiore TE-MS 254 T,Einhell,Conversione senza attrezzi in sega circolare da banco o troncatrice; Lama in metallo duro con Ø 254 mm e 36 denti; Banco rotante con regolazione angolare fino a 45º; Testata di taglio inclinabile a sinistra fino a 45º per tagli obliqui; Banco da taglio regolabile per l’utilizzo come sega circolare da banco; Dispositivo di bloccaggio di sicurezza del pezzo lavorato incorporato; Spintore per distanza di sicurezza dalla lama; Laser di guida per tagli precisi; Guida parallela regolabile in continuo; Superfici di appoggio su entrambi i lati per pezzi da lavorare più lunghi; Robusto banco da lavoro in alluminio; Attacchi da Ø 36 mm per l'aspirazione della polvere,/images/einhell_products_selenium/TroncatriciconpianosuperioreTE-MS254T.webp
Tagliapiastrelle radiali TE-TC 620/1 U,Einhell,Funzione radiale extra in lunghezza; Banchetto robusto e ripiegabile; Ruote ed impugnatura per il trasporto; Piedini d'appoggio regolabili in altezza; Setaccio raccogli sporcizia con filtri lavabili; Ampio piano di lavoro con inserto antiscivolo; Vaschetta raccogli acqua robusta in lamiera; Guida angolare in alluminio regolabile; Guida motore appoggiata su 6 cuscinetti a sfera; Testa motore inclinabile da 0° a 45°; Disco diamantato turbo,/images/einhell_products_selenium/TagliapiastrelleradialiTE-TC6201U.webp
Tagliapietre TE-SC 920 L,Einhell,Banchetto robusto e stabile; Impugnatura stabile; Pompa per acqua integrata; Ampio piano di lavoro con inserto in gomma antiscivolo; Vaschetta raccogli acqua robusta in lamiera; Guida angolare in alluminio regolabile; Guida motore appoggiata su 4 cuscinetti a sfera; Testa motore inclinabile in continuo da 0° a 45°; Disco diamantato turbo; Dispositivo laser rimovibile; Funzione di taglio a scomparsa,/images/einhell_products_selenium/TagliapietreTE-SC920L.webp
Tagliapietre TE-SC 570 L,Einhell,Banchetto robusto e stabile; Impugnatura stabile; Pompa per acqua integrata; Ampio piano di lavoro con inserto in gomma antiscivolo; Vaschetta raccogli acqua robusta in lamiera; Guida angolare in alluminio regolabile; Guida motore appoggiata su 4 cuscinetti a sfera; Testa motore inclinabile in continuo da 0° a 45°; Disco diamantato turbo; Funzione radiale extra; Dispositivo laser rimovibile e utilizzabile separatamente; Funzione di taglio a scomparsa,/images/einhell_products_selenium/TagliapietreTE-SC570L.webp
Aspiratrucioli TE-VE 550/2 A,Einhell,"Presa automatica con funzione di avvio per il collegamento agli attrezzi; Telaio con ampia impugnatura per facilitarne lo spostamento; Elevata stabilità grazie solido telaio con piede di sostegno (provvisto di supporto del sacco di raccolta); Tubo flessibile di aspirazione (Ø=100 mm) lungo 250 cm; Nella dotazione sono inclusi adattatori di aspirazione, 2 x 36 mm su 100 mm; Set aggiuntivo di multi-adattatori (Ø 36 - 100 mm); Attacco rapido per sostituzione del sacco facile e veloce; Dotato di motore a induzione durevole e silenzioso",/images/einhell_products_selenium/AspiratrucioliTE-VE5502A.webp
Seghe universali TE-AP 750 E,Einhell,Sistema elettronico di regolazione del numero di corse per adattare il funzionamento alla specifica applicazione e al materiale da lavorare.; Piastra graduata regolabile senza attrezzi per un utilizzo ottimale della lama.; Cambio lama senza attrezzi; Ampia zona di presa antiscivolo Softgrip per un lavoro sicuro e confortevole; Struttura snella ed ergonomica per un’elevata maneggevolezza; Inclusa lama sega per legno,/images/einhell_products_selenium/SegheuniversaliTE-AP750E.webp
Seghe universali TE-AP 950 E,Einhell,Sistema elettronico di regolazione delle corse per adattare il funzionamento alla specifica applicazione e al materiale da lavorare.; Piastra graduata regolabile senza attrezzi per un utilizzo ottimale della lama.; Cambio lama senza attrezzi; Ampia zona di presa antiscivolo softgrip per un lavoro sicuro e confortevole; Struttura snella ed ergonomica per un'elevata maneggevolezza; Incl. lama per legno,/images/einhell_products_selenium/SegheuniversaliTE-AP950E.webp
Seghe circolari manuali TE-CS 190/1,Einhell,"Semplice regolazione senza attrezzi (profondità di taglio, angolo di inclinazione); Impugnatura grande per lavorare senza affaticarsi; Illuminazione ottimale della zona di taglio con LED di alta qualità; Banco da sega di alta qualità in alluminio; Facile cambio lama grazie al blocco del mandrino; Lama in metallo duro di alta qualità per tagli puliti; Adattatore per l’aspirapolvere per una postazione di lavoro pulita; Compatibile con rotaia di guida Einhell; Cuneo (adattabile alla profondità di taglio); Riscontro parallelo per tagli esatti",/images/einhell_products_selenium/SeghecircolarimanualiTE-CS1901.webp
Seghe circolari manuali TE-CS 165,Einhell,"Regolazione senza attrezzi (profondità di taglio, angolo di inclinazione); Impugnatura supplementare ergonomica antiscivolo; Piastra graduata in alluminio stabile; Lama in metallo duro di alta qualità per tagli veloci; Blocco della lama per cambiare la lama in maniera semplice; Chiave per il cambio lama sull'alloggiamento; Impugnatura ergonomica antiscivolo; Guida parallela; Adattatore per l'aspirazione della polvere; Adatto per rotaia di guida Einhell",/images/einhell_products_selenium/SeghecircolarimanualiTE-CS165.webp
Sega a immersione TE-PS 165,Einhell,"Regolazione senza attrezzi (profondità di taglio, angolo di inclinazione); Impugnatura grande per lavorare senza affaticarsi; Lama in metallo duro di alta qualità per tagli puliti; Blocco della lama per cambiare la lama in maniera semplice; Tagli puliti e precisi nell'area vicino al bordo; Finestra trasparente per una migliore visuale della zona di taglio; Lunghezza del cavo di 4 m per un grande raggio d'azione; Guida parallela per risultati di lavoro lineari; Adattatore per l’aspirazione della polvere per una postazione di lavoro pulita; Sistema della rotaia di guida acquistabile separatamente per una maggiore precisione; Speciali supporti in plastica per la regolazione della rotaia di guida",/images/einhell_products_selenium/SegaaimmersioneTE-PS165.webp
Pialletti elettrici TE-PL 920,Einhell,Potente pialla manuale con elevata profondità di affilatura; Albero della lama di grandi dimensioni per risultati di piallatura ottimali; Espulsione del truciolo selezionabile su due lati per un lavoro flessibile; Piano della pialla in alluminio massiccio per risultati di piallatura ottimali; Pedana con scanalature a 3 V per una facile smussatura dei bordi; Regolazione semplice e visibile della profondità di asportazione; Protezione del pezzo lavorato e della lama con pattino automatico di parcheggio; Guida parallela inclusa per lavori di piallatura rettilinei e precisi; Guida di profondità inclusa per facilitare la creazione di scanalature; Adattatore per il collegamento di aspiratori a umido e a secco Einhell; Impugnatura ergonomica per lavorare senza affaticarsi; Manipolazione confortevole e sicura grazie all'impugnatura morbida; Incl. 2 resistenti lame per pialla TCT (lame reversibili),/images/einhell_products_selenium/PiallettielettriciTE-PL920.webp
Fresatrici verticali TE-RO 1255 E,Einhell,"Regolazione di profondità di precisione su doppia guida; Regolazione di profondità preimpostata a scatti; Protezione trasparente; Regolazione elettronica di velocità grazie al potente motore; Blocco mandrino per cambio rapido utensile; Ottima stabilità durante il cambio utensile; Pinze Ø8 mm e Ø6 mm; Profondità di fresatura a regolazione continua; Inserto in plastica a protezione della superficie del pezzo da lavorare; Impugnature antiscivolo; Clip porta cavo; Guida parallela, circolare e ugello copiativo",/images/einhell_products_selenium/FresatriciverticaliTE-RO1255E.webp
Scanalatori TE-MA 1700,Einhell,Motore potente per il miglior risultato di fresatura; Per eseguire tagli o scanalature della giusta misura in muratura o simili.; Utilizzo facile e sicuro grazie alla grande 'impugnatura grande; Compatibile con aspirasolidi e liquidi Einhell grazie all'attacco di aspirazione; Max. flessibilità grazie alla regolazione continua della profondità di fresatura; Regolaz. della larghezza di taglio flessibile per scanalature larghe e strette; Funzionamento sicuro grazie alla funzione Soft Start e al taglio a trazione; Blocco del mandrino per una rapida sostituzione della lama; Rullo di guida e impugnatura supplementare per lavorare con la massima comodità; Protezione contro i sovraccarichi per una lunga durata e protezione dell'utente; Ampio raggio d'azione grazie al cavo di 4 m; Inclusa borsa  per un trasporto pulito e sicuro; Inclusi 4 dischi da taglio diamantati per cominciare subito il lavoro,/images/einhell_products_selenium/ScanalatoriTE-MA1700.webp
Smerigliatrici angolari TE-AG 230/2000,Einhell,"Robusta smerigliatrice angolare a due mani a basse vibrazioni; Ideale per lavori di smerigliatura con grande asporto di materiale e di troncatura; Soft start per un avvio sicuro e la limitazione della corrente di spunto; Superfici di impugnatura ergonomica antiscivolo per maggiore comfort e sicurezza; Regolazione rapida della protezione del disco di facile utilizzo; Facile cambio disco con blocco del mandrino premendo solo un tasto; Impugnatura supplementare montabile in 3 posizioni a seconda dell’applicazione; Testa porta ingranaggi in alluminio di lunga durata per impieghi in condizioni difficili su cantieri; Ampio raggio di azione grazie al robusto cavo rivestito in gomma lungo 3 m; Con innovativo sistema a clip per fissare il cavo avvolto; Chiave di servizio per dadi flangiati in dotazione, senza disco da taglio",/images/einhell_products_selenium/SmerigliatriciangolariTE-AG2302000.webp
Smerigliatrici angolari TE-AG 115,Einhell,Regolazione veloce della protezione del disco; Blocco albero; Testa piatta porta ingranaggi in metallo; Impugnature antiscivolo; Impugnatura supplementare regolabile su 3 posizioni; Chiave di servizio integrata nell'impugnatura supplementare; Protezione contro avvio accidentale; A basse vibrazioni; La fornitura non comprende il disco; Fermacavo per il fissaggio del cavo elettrico avvolto; Clip porta cavo,/images/einhell_products_selenium/SmerigliatriciangolariTE-AG115.webp
Smerigliatrici angolari TE-AG 125 CE,Einhell,Elettronica costante; Indicatore di funzionamento a LED; Ingranaggi robusti in metallo; Struttura snella; Protezione del disco a regolazione rapida; Impugnatura supplementare montabile in 3 posizioni; Blocco del mandrino; Clip per fissare il cavo avvolto; Chiave di servizio nell'impugnatura supplementare; Disco da taglio non incluso,/images/einhell_products_selenium/SmerigliatriciangolariTE-AG125CE.webp
Smerigliatrici angolari TE-AG 230,Einhell,Dispositivo di avviamento progressivo; Impugnatura girevole; Impugnatura principale a vibrazioni ridotte; Regolazione veloce della protezione del disco; Pulsante sblocco albero; Testa piatta porta ingranaggi in metallo; Impugnatura supplementare regolabile su 3 posizioni; Impugnature antiscivolo; Lunga durata; Clip porta cavo; Chiave di servizio; La fornitura non comprende il disco,/images/einhell_products_selenium/SmerigliatriciangolariTE-AG230.webp
Smerigliatrici angolari TE-AG 125/750,Einhell,Copri disco con regolazione manuale; Blocco mandrino per cambio disco rapido; Basse vibrazioni; Robusta testa ribassata in metallo; Impugnature in materiale softgrip; Impugnatura aggiuntiva posizionabile su 3 posizioni; Protezione contro avvio accidentale; Interrutore di sicurezza; Chiave blocca disco integrata nella maniglia; Fissaggio cavo eletrico integrato; Disco non incluso,/images/einhell_products_selenium/SmerigliatriciangolariTE-AG125750.webp
Smerigliatrici angolari TE-AG 125/1010 CE Q,Einhell,Dado fissaggio rapido per cambio del disco facile senza attrezzi; Regolazione elettronica per un funzionamento accurato; Design snello con impugnatura morbida ergonomica; Testa ingranaggi piatta in metallo per lavorazioni flessibili; Protezione disco con regolazione rapida; Blocco del mandrino per un cambio utensile facile e comodo; La maniglia aggiuntiva può essere montata in 2 posizioni; Disco da taglio non compreso nella fornitura,/images/einhell_products_selenium/SmerigliatriciangolariTE-AG1251010CEQ.webp
Levigatrici multifunzione TE-OS 1320,Einhell,Ergonomia perfetta; Cambio rapido della carta abrasiva grazie al fissaggio a strappo; Box raccogli polvere con filtro; Impugnatura antiscivolo; Clip avvolgicavo; 3 fogli abrasivi 120g; Include un adattatore per l'aspirazione della polvere; Completo di 3 carte abrasive (120 g),/images/einhell_products_selenium/LevigatricimultifunzioneTE-OS1320.webp
Levigatrici orbitale TE-OS 2520 E,Einhell,Levigatrice orbitale robusta e affidabile per uso universale; Ideale per levigare superfici di grandi dimensioni; Regolazione elettronica dei giri per meglio adattarsi al materiale da lavorare; Cambio rapido della carta con micro-fissaggio a strappo; Adatta anche per carta abrasiva senza fissaggio a strappo; Basse vibrazioni grazie al sistema di ammortizzatori; Platorello robusto e di lunga durata in alluminio; Impugnature ergonomiche con inserti antiscivolo; Con aspirazione attiva per una postazione sempre pulita; Box raccogli polvere di carteggiatura; Massima pulizia grazie alla possibilità di allacciamento ad aspiratore esterno; 1 foglio di carta abrasiva inclusa per un inizio immediato,/images/einhell_products_selenium/LevigatriciorbitaleTE-OS2520E.webp
Levigatrici rotorbitali TE-RS 40 E,Einhell,Levigatrice rotorbitale robusta e affidabile per uso universale; Elevata asportazione grazie al doppio movimento (rotazione/eccentrico); Ideale per asportare e levigare; Regolazione elettronica della velocità per meglio adattarsi ai diversi materiali; Cambio carta rapido con sistema a micro-fissaggio a strappo; Basse vibrazioni grazie alla bilanciatura degli ingranaggi in alluminio; Superficie dell'impugnatura antiscivolo ed ergonomica; Impugnatura supplementare (regolabile/rimovibile) per maggior maneggevolezza; Con aspirazione attiva per una postazione di lavoro pulita; Il box con filtro raccoglie la polvere derivante dalla lavorazione; Massima pulizia grazie all'attacco per aspiratori esterni,/images/einhell_products_selenium/LevigatricirotorbitaliTE-RS40E.webp
Utensili multifunzione TE-MG 350 EQ,Einhell,"Fissaggio rapido per cambi accessori senza attrezzi; Cambio accessorio comodo grazie all'adattatore magnetico; Motore potente per i migliori risultati di lavoro; Elettronica di velocità per un lavoro adeguato al materiale e all'applicazione; Per carichi elevati senza perdita di velocità grazie all'elettronica costante; Luce LED per un'illuminazione ottimale della tua area di lavoro; Interruttore con funzione di bloccaggio per lavori prolungati; Inclusa unità di estrazione della polvere che può essere montata senza attrezzi; Softgrip per un lavoro sicuro e confortevole; Inclusa piastra di levigatura triangolare; Inclusi 9 fogli abrasivi (3x P60, 3x P80, 3x P120); Inclusa spatola per rimuovere una vasta gamma di superfici; Inclusa lama a immersione per legno e plastica; Inclusa lama per sega a immersione BIM adatta anche per metallo; Inclusa lama a segmenti per legno, plastica e metallo morbido (HSS); Inclusa lama a segmenti diamantati per giunti di piastrelle; Inclusa custodia (Promo E-Box S35)",/images/einhell_products_selenium/UtensilimultifunzioneTE-MG350EQ.webp
Levigatrici a nastro TE-BS 8540 E,Einhell,Protezione frontale regolabile; Regolazione elettronica della velocità per lavorazioni adatte a materiali e applicazioni; Cambio nastro abrasivo facile e veloce; Impugnatura supplementare regolabile per un lavoro di precisione; Avanzamento preciso del nastro con regolazione; Impugnatura antiscivolo; Adattatore per aspirazione e box raccogli polvere; Clip avvolgicavo; 1 nastro abrasivo,/images/einhell_products_selenium/LevigatricianastroTE-BS8540E.webp
"Avvitatori a batteria TE-SD 3,6/1 Li",Einhell,Sempre pronti all’impiego grazie alla tecnologia Li-Ion senza autoscarica; Meccanismo di ricarica avanzato grazie al caricatore Micro-USB; Cambio inserto veloce e intuitivo grazie al portainserto magnetico; Lavoro ottimale in zone buie grazie all’illuminazione a LED; Massima maneggevolezza grazie al design ergonomico e alla presa antiscivolo Softgrip; Massima durata di servizio grazie ai robusti ingranaggi in metallo; Immediatamente pronto all'uso grazie al set composto da 10 inserti,/images/einhell_products_selenium/AvvitatoriabatteriaTE-SD361Li.webp
Pistole ad aria calda TE-HA 2000 E,Einhell,"Grande ghiera per la regolazione della temperatura a 9 livelli; Interruttore a 3 livelli per il controllo del volume di aria; Livello di raffreddamento per abbattere la temperatura di parti surriscaldate per il cambio bocchetta; Superficie di appoggio per impiego stazionario; Inclusa bocchetta riduttrice, bocchetta a getto largo, bocchetta riflettrice, bocchetta irradiatrice",/images/einhell_products_selenium/PistoleadariacaldaTE-HA2000E.webp
Compressori a batteria CE-AP 18 Li-Solo,Einhell,"Componente della famiglia Power X-Change, necessaria 1 batteria da 18 V; Per il gonfiaggio di gommoni/materassini/oggetti per il tempo libero; 2 adattatori inclusi per la massima flessibilità di utilizzo; Gonfiaggio rapido a 670 l/min a un massimo di 0,05 bar; Si può utilizzare come aspiratore sostituendo l'attacco; Si può utilizzare come soffiatore per la pulizia delle superfici in officina; Interruttore fissabile bloccabile per lavorare senza affaticarsi; LED inclusi per l'illuminazione di aree scarsamente illuminate; Impugnatura ergonomica per un maggior comfort di utilizzo; Utensile maneggevole e leggero; Fornito senza batteria e senza caricabatteria (acquistabili separatamente)",/images/einhell_products_selenium/CompressoriabatteriaCE-AP18Li-Solo.webp
Compressore per auto a batteria CE-CC 18 Li-Solo,Einhell,"Componente della famiglia Power X-Change, necessaria 1 batteria da 18 V; Ideale per il gonfiaggio degli pneumatici di auto, biciclette oppure palloni; Display digitale della pressione per una lettura facile e veloce; Un pulsante consente di selezionare tra bar, psi e kpa; Semplice regolazione della pressione desiderata fino a max. 11 bar; Funzione di spegnimento automatico al raggiungimento della pressione impostata; È possibile il gonfiaggio manuale senza impostazione predefinita; Alloggiamento integrato del set di 3 adattatori; Tubo aria compressa (60cm) con valvola pneumatici per una massima  flessibilità; Impugnatura ergonomica per un maggior comfort di utilizzo; Fornito senza batteria e senza caricabatteria (acquistabili separatamente)",/images/einhell_products_selenium/CompressoreperautoabatteriaCE-CC18Li-Solo.webp
Lucidatrici per auto a batteria CE-CB 18/254 Li-Solo,Einhell,Componente della famiglia Power X-Change; Lucidatrice robusta e maneggevole; Interruttore On/Off per un controllo e una sicurezza ottimali; Protezione da sovraccarico per un utilizzo sicuro; Impugnatura ergonomica antiscivolo che garantisce comfort d’uso e una presa salda dell’apparecchio; Inclusa 1 cuffia lucidante in tessuto; Inclusa 1 cuffia lucidante in tessuto sintetico; Fornitura senza batteria e senza caricabatteria (acquistabili separatamente),/images/einhell_products_selenium/LucidatriciperautoabatteriaCE-CB18254Li-Solo.webp
Caricabatterie CE-BC 1 M,Einhell,"Caricabatterie intelligente con controller a microprocessore; Carica multi-stadio, controllato/monitorato da microprocessore; Caricabatterie universale per la maggior parte delle batterie; Per batterie al gel, AGM, zero e bassa manutenzione al piombo; Pulsante per la selezione tra batterie 6 / 12V; Classe di protezione IP65: antipolvere e dai getti d'acqua; Mantenimento di carica per funzionametno  ideale; Per veicoli stagionali con tempi di inattività lunghi; La ricarica fornisce una maggiore durata della batteria; Protezione contro sovraccarico, corto circuito, poli scambiati; Morsetti completamente isolati; Occhiello di sospensione per montaggio a parete",/images/einhell_products_selenium/CaricabatterieCE-BC1M.webp
Caricabatterie CE-BC 2 M,Einhell,"Caricabatteria intelligente dotato di controllo a microprocessore; Ciclo di carica multilivello con controllo e monitoraggio a microprocessore; Caricabatteria universale per svariati tipi di batteria; Batterie al gel, batterie AGM, batterie al piombo-acido esenti da manutenzione o a bassa manutenzione; Grado di protezione IP65: Impermeabile a polvere e schizzi d'acqua; Durata della vita utile della batteria prolungata grazie al sistema di ricarica; Ideale per veicoli stagionali che restano inutilizzati per lunghi periodi (cabrio/motocicli); Modalità di carica invernale per temperature esterne inferiori a 5 °C; Indicatore a LED della tensione della batteria e dello stato di avanzamento della ricarica; Protezione elettronica da sovraccarico, cortocircuito e inversione della polarità; Morsetti della batteria totalmente isolati; Munito di gancio che permette di appenderlo",/images/einhell_products_selenium/CaricabatterieCE-BC2M.webp
Caricabatterie CE-BC 4 M,Einhell,"Caricabatteria intelligente dotato di controllo a microprocessore; Ciclo di carica multilivello con controllo e monitoraggio a microprocessore; Caricabatteria universale per svariati tipi di batteria; Batterie al gel, batterie AGM, batterie al piombo-acido esenti da manutenzione o a bassa manutenzione; Grado di protezione IP65:Impermeabile a polvere e schizzi d'acqua; Funzione di mantenimento della carica a un livello di carica ideale e duraturo; Ideale per veicoli stagionali che restano inutilizzati per lunghi periodi (cabrio/motocicli); Durata della vita utile della batteria prolungata grazie al sistema di ricarica; Modalità di carica invernale per temperature esterne inferiori a 5°C; Modalità di ricondizionamento per caricare batterie profondamente scariche; Modalità di alimentazione da utilizzare come alimentatore; Display: indicatore LCD della tensione della batteria e dello stato di avanzamento della ricarica; Protezione elettronica da sovraccarico, cortocircuito e inversione della polarità; Morsetti della batteria totalmente isolati; Munito di gancio che permette di appenderlo",/images/einhell_products_selenium/CaricabatterieCE-BC4M.webp
Caricabatterie CE-BC 6 M,Einhell,"Caricabatterie intelligente con controller a microprocessore; Carica multi-stadio, controllato/monitorato da microprocessore; Caricabatterie universale per la maggior parte delle batterie; Per batterie al gel, AGM, zero e bassa manutenzione al piombo; Classe di protezione IP65: antipolvere e dai getti d'acqua; Mantenimento di carica per funzionamento  ideale; Per veicoli stagionali con tempi di inattività lunghi; L'uso prolungherà la durata della batteria; Ricarica invernale per temperature inferiori a 5 ° C; Modalità recupero per caricare batterie completamente scariche; Utilizzabile come alimentatore; Display LCD indica tensione della batteria e stato di carica; Protezione contro sovraccarico, corto circuito, poli scambiati; Morsetti completamente isolati; Occhiello di sospensione per montaggio a parete",/images/einhell_products_selenium/CaricabatterieCE-BC6M.webp
Caricabatterie CE-BC 10 M,Einhell,"Caricabatterie intelligente con controller a microprocessore; Carica multi-stadio, controllato/monitorato da microprocessore; Caricabatterie universale per la maggior parte delle batterie; Per batterie al gel, AGM, zero e bassa manutenzione al piombo; Classe di protezione IP65: antipolvere e dai getti d'acqua; Mantenimento di carica per funzionamento  ideale; Per veicoli stagionali con tempi di inattività lunghi; La ricarica fornisce una maggiore durata della batteria; Ricarica invernale per temperature inferiori a 5 ° C; Modalità recupero per caricare batterie completamente scariche; Utilizzabile come alimentatore; Display LCD indica tensione della batteria e stato di carica; Protezione contro sovraccarico, corto circuito, poli scambiati; Morsetti completamente isolati; Occhiello di sospensione per montaggio a parete",/images/einhell_products_selenium/CaricabatterieCE-BC10M.webp
Caricabatterie CE-BC 5 M LiFePO4,Einhell,"Caricabatteria intelligente dotato di controllo a microprocessore; Caricabatteria universale per svariati tipi di batteria; Per batterie al gel, AGM, -a bassa manutenzione; Particolarmente adatto anche per batterie al litio-ferro-fosfato; Grado di protezione IP65: Impermeabile a polvere e schizzi d'acqua; Funzione di raggiungimento della carica a un livello ideale e duraturo; Modalità di alimentazione da utilizzare come generatore di corrente; Display LCD della tensione e dell'avanzamento della ricarica della batteria; Protezione elettronica da sovraccarico, cortocircuito e inversione del polarità; Morsetti della batteria totalmente isolati; Munito di gancio per appenderlo al muro",/images/einhell_products_selenium/CaricabatterieCE-BC5MLiFePO4.webp
Caricabatterie CE-BC 15 M,Einhell,"Caricabatteria intelligente dotato di controllo a microprocessore; Ciclo di carica multilivello con controllo e monitoraggio a microprocessore; 2 in 1:  Con questo tuttofare, è possibile caricare le batterie e avviare auto e moto con batteria completamente scarica.; Funzione di mantenimento della carica a un livello di carica ideale e duraturo; Caricabatteria universale per svariati tipi di batteria; Batterie al gel, batterie AGM, batterie al piombo-acido esenti da manutenzione o a bassa manutenzione; Ideale per veicoli stagionali che restano inutilizzati per lunghi periodi (cabrio/motocicli); L’utilizzo allunga la durata della batteria; Indicatore a LED della tensione della batteria e dello stato di avanzamento della ricarica; Protezione elettronica da sovraccarico, cortocircuito e inversione della polarità; Morsetti della batteria totalmente isolati; Impugnatura ergonomica per un trasporto ottimale",/images/einhell_products_selenium/CaricabatterieCE-BC15M.webp
Caricabatterie CE-BC 30 M,Einhell,"Caricabatterie intelligente con controller a microprocessore; Carica multi-stadio, controllato/monitorato da microprocessore; 2in1: caricabatterie ed avviatore; Tensione selezionabile 12V / 24V; Mantenimento di carica per funzionametno  ideale; Caricabatterie universale per la maggior parte delle batterie; Per batterie al gel, AGM, zero e bassa manutenzione al piombo; Ideale per veicoli stagionali con tempi di inattività lunghi; L'uso prolungherà la durata della batteria; Display LED indica tensione della batteria e stato di carica; Protezione contro sovraccarico, corto circuito, poli scambiati; Morsetti completamente isolati; Impugnatura ergonomica per un trasporto facilitato",/images/einhell_products_selenium/CaricabatterieCE-BC30M.webp
Jump-Start - Power Bank CE-JS 8/1,Einhell,"Avviamento di emergenza e accumulatore di energia compatto e maneggevole; Batteria LiPo ad alte prestazioni con capacità 3 x 2500 mAh; Indicazione del livello di carica tramite LED; Spia di indicazione dello stato di funzionamento a LED (luce permanente, lampeggiante stroboscopico e segnale SOS); Dispositivo di avviamento di emergenza da 12 V/200 A per batterie di autoveicoli scariche/completamente scariche; Ausilio all'avviamento dei motori a benzina fino a 3000 cc; Cavo di avviamento d’emergenza con morsetti completamente isolati e protezione da sovraccarico; Alimentazione mobile di corrente per caricare cellulari, tablet, fotocamere…; Presa di collegamento USB per utenza da 5 V/2 A e Speed Charging Output; Incluso cavo adattatore USB (Micro/Mini USB); Incluso cavo di ricarica Speed Charging (cavo di ricarica USB); Pratica custodia protettiva in dotazione",/images/einhell_products_selenium/Jump-Start-PowerBankCE-JS81.webp
